"","date","time","year","month","day","weekday","dayofyear","pm10","o3","t_mean","rh_mean","na_death"
"1423",2009-11-23,4344,2009,11,23,"Monday",327,67.63854167,0.008405833,7.4,70.875,117
"1424",2009-11-24,4345,2009,11,24,"Tuesday",328,91.37552838,0.016883646,8.475,64.125,85
"1425",2009-11-25,4346,2009,11,25,"Wednesday",329,73.56405083,0.004559783,6.2,78,95
"1426",2009-11-26,4347,2009,11,26,"Thursday",330,64.69911361,0.006518384,7.525,78.375,87
"1427",2009-11-27,4348,2009,11,27,"Friday",331,96.66481602,0.012239628,7.35,75.875,124
"1428",2009-11-28,4349,2009,11,28,"Saturday",332,136.9316667,0.006195,5.45,72.25,98
"1429",2009-11-29,4350,2009,11,29,"Sunday",333,44.60648249,0.004355,6.45,77.5,88
"1430",2009-11-30,4351,2009,11,30,"Monday",334,61.30847854,0.023633415,6.4875,69.25,87
"1431",2009-12-01,4352,2009,12,1,"Tuesday",335,99.29403025,0.007171875,6.175,70.625,87
"1432",2009-12-02,4353,2009,12,2,"Wednesday",336,128.7904727,0.003440217,5.475,77,77
"1433",2009-12-03,4354,2009,12,3,"Thursday",337,80.4590215,0.012227582,4.925,78,90
"1434",2009-12-04,4355,2009,12,4,"Friday",338,73.61848101,0.00935394,3.925,70.5,100
"1435",2009-12-05,4356,2009,12,5,"Saturday",339,32.13840031,0.023401042,1.175,63.375,103
"1436",2009-12-06,4357,2009,12,6,"Sunday",340,17.91500604,0.026322917,-3.675,33.875,103
"1437",2009-12-07,4358,2009,12,7,"Monday",341,51.0987113,0.008452219,-0.5125,44.25,88
"1438",2009-12-08,4359,2009,12,8,"Tuesday",342,71.60243056,0.003234375,1.125,77.125,106
"1439",2009-12-09,4360,2009,12,9,"Wednesday",343,54.7713225,0.005458333,4.25,77.875,105
"1440",2009-12-10,4361,2009,12,10,"Thursday",344,23.83406072,0.009713542,7.575,77.125,77
"1441",2009-12-11,4362,2009,12,11,"Friday",345,21.9223279,0.006375,7.6,87,96
"1442",2009-12-12,4363,2009,12,12,"Saturday",346,41.53132548,0.014885417,5.75,71.125,95
"1443",2009-12-13,4364,2009,12,13,"Sunday",347,55.8696407,0.018262002,2.4,55,64
"1444",2009-12-14,4365,2009,12,14,"Monday",348,25.7232035,0.02512992,-0.05,35.875,76
"1445",2009-12-15,4366,2009,12,15,"Tuesday",349,32.55818668,0.023436454,-3.5875,33.75,76
"1446",2009-12-16,4367,2009,12,16,"Wednesday",350,36.38115448,0.022043499,-6.225,38.375,94
"1447",2009-12-17,4368,2009,12,17,"Thursday",351,37.67594532,0.021524158,-6.9625,48.25,95
"1448",2009-12-18,4369,2009,12,18,"Friday",352,35.10513889,0.020910833,-9.3625,47.25,104
"1449",2009-12-19,4370,2009,12,19,"Saturday",353,55.48083333,0.021583125,-8.1,50,99
"1450",2009-12-20,4371,2009,12,20,"Sunday",354,74.07118056,0.02063,-5.4875,50.5,113
"1451",2009-12-21,4372,2009,12,21,"Monday",355,53.10354469,0.014875,-4.15,38.25,85
"1452",2009-12-22,4373,2009,12,22,"Tuesday",356,59.39551932,0.009396875,2.425,59,84
"1453",2009-12-23,4374,2009,12,23,"Wednesday",357,83.87486111,0.012455,4.8,72.25,93
"1454",2009-12-24,4375,2009,12,24,"Thursday",358,107.8415912,0.007181341,2.7375,67.875,104
"1455",2009-12-25,4376,2009,12,25,"Friday",359,298.02,0.016885,1.425,78.125,87
"1456",2009-12-26,4377,2009,12,26,"Saturday",360,181.9923611,0.019135,-7.625,53.75,118
"1457",2009-12-27,4378,2009,12,27,"Sunday",361,79.86798611,0.01015,-7.85,64.5,92
"1458",2009-12-28,4379,2009,12,28,"Monday",362,59.83118056,0.021445833,-8.5875,62.5,101
"1459",2009-12-29,4380,2009,12,29,"Tuesday",363,52.72036452,0.008321848,-5.8625,65,108
"1460",2009-12-30,4381,2009,12,30,"Wednesday",364,115.9545833,0.02046,-2.5875,71.875,107
"1461",2009-12-31,4382,2009,12,31,"Thursday",365,38.30902778,0.024825417,-10.575,49.875,91
"1462",2010-01-01,4383,2010,1,1,"Friday",1,32.845,0.0115,-8.475,46.75,110
"1463",2010-01-02,4384,2010,1,2,"Saturday",2,51.10666667,0.017275,-3.2375,75.5,119
"1464",2010-01-03,4385,2010,1,3,"Sunday",3,47.39881944,0.023145,-7.1125,51,100
"1465",2010-01-04,4386,2010,1,4,"Monday",4,37.35333333,0.02298,-5.525,81.625,91
"1466",2010-01-05,4387,2010,1,5,"Tuesday",5,48.67857488,0.029097846,-9.325,66,101
"1467",2010-01-06,4388,2010,1,6,"Wednesday",6,38.09041969,0.025235353,-11.275,65.875,91
"1468",2010-01-07,4389,2010,1,7,"Thursday",7,61.49595603,0.01510865,-10.275,66,110
"1469",2010-01-08,4390,2010,1,8,"Friday",8,80.60067331,0.01236,-8.275,68.25,101
"1470",2010-01-09,4391,2010,1,9,"Saturday",9,80.72194444,0.00679,-5.6,73.375,97
"1471",2010-01-10,4392,2010,1,10,"Sunday",10,69.75423611,0.010355,-3.225,79.875,101
"1472",2010-01-11,4393,2010,1,11,"Monday",11,76.34206824,0.0164,-4.8125,76.625,103
"1473",2010-01-12,4394,2010,1,12,"Tuesday",12,32.93488225,0.027220833,-9.6875,54.125,110
"1474",2010-01-13,4395,2010,1,13,"Wednesday",13,34.865,0.026899583,-13.1125,52.875,102
"1475",2010-01-14,4396,2010,1,14,"Thursday",14,46.56659722,0.012078125,-9.9,55.875,90
"1476",2010-01-15,4397,2010,1,15,"Friday",15,55.44,0.019528542,-5,64.25,102
"1477",2010-01-16,4398,2010,1,16,"Saturday",16,59.57868056,0.01727,-6.5,53.75,96
"1478",2010-01-17,4399,2010,1,17,"Sunday",17,55.4807186,0.01496,-4.4625,58.25,91
"1479",2010-01-18,4400,2010,1,18,"Monday",18,76.71882246,0.004613795,-1.0375,70,101
"1480",2010-01-19,4401,2010,1,19,"Tuesday",19,86.86416337,0.009525226,2.2625,69.625,106
"1481",2010-01-20,4402,2010,1,20,"Wednesday",20,58.5111995,0.002388542,6.0625,96.125,99
"1482",2010-01-21,4403,2010,1,21,"Thursday",21,40.87319852,0.027438723,-2.8125,64.75,119
"1483",2010-01-22,4404,2010,1,22,"Friday",22,40.00236111,0.026445,-7.0375,49.125,100
"1484",2010-01-23,4405,2010,1,23,"Saturday",23,48.03637379,0.024769375,-5.65,43.875,93
"1485",2010-01-24,4406,2010,1,24,"Sunday",24,57.38305556,0.022875,-0.6125,65.875,92
"1486",2010-01-25,4407,2010,1,25,"Monday",25,128.4353552,0.028775699,-1.6625,56,108
"1487",2010-01-26,4408,2010,1,26,"Tuesday",26,57.56,0.016985,-4.7875,48.875,108
"1488",2010-01-27,4409,2010,1,27,"Wednesday",27,51.94807669,0.006640208,-0.875,70.75,103
"1489",2010-01-28,4410,2010,1,28,"Thursday",28,53.37375,0.023733958,0.4125,73.125,88
"1490",2010-01-29,4411,2010,1,29,"Friday",29,46.43632713,0.019290208,-2.7875,54.375,88
"1491",2010-01-30,4412,2010,1,30,"Saturday",30,77.94166667,0.013015,1.4625,64.25,98
"1492",2010-01-31,4413,2010,1,31,"Sunday",31,98.03013889,0.00451,1.7125,81.75,91
"1493",2010-02-01,4414,2010,2,1,"Monday",32,104.8767784,0.020851326,1.2,76.75,98
"1494",2010-02-02,4415,2010,2,2,"Tuesday",33,25.4896256,0.031363958,-5.375,31.5,90
"1495",2010-02-03,4416,2010,2,3,"Wednesday",34,39.17594203,0.030106667,-8.3125,35.5,97
"1496",2010-02-04,4417,2010,2,4,"Thursday",35,45.59077059,0.024360426,-4.55,51.625,82
"1497",2010-02-05,4418,2010,2,5,"Friday",36,36.50643116,0.026228877,-5.125,33.625,98
"1498",2010-02-06,4419,2010,2,6,"Saturday",37,48.98833333,0.01783,-5.1,37,105
"1499",2010-02-07,4420,2010,2,7,"Sunday",38,52.75458333,0.01398,-0.275,33.25,88
"1500",2010-02-08,4421,2010,2,8,"Monday",39,60.10012626,0.003096042,3.975,42.625,100
"1501",2010-02-09,4422,2010,2,9,"Tuesday",40,59.00956824,0.002240208,3.625,85.375,117
"1502",2010-02-10,4423,2010,2,10,"Wednesday",41,30.38136775,0.006464375,4.05,81.375,98
"1503",2010-02-11,4424,2010,2,11,"Thursday",42,9.034307203,0.025185,1.1375,84.5,105
"1504",2010-02-12,4425,2010,2,12,"Friday",43,17.5375,0.022365,-0.3,80,94
"1505",2010-02-13,4426,2010,2,13,"Saturday",44,30.71372283,0.038375,-2.0375,72.625,92
"1506",2010-02-14,4427,2010,2,14,"Sunday",45,34.034375,0.03006,-2.25,49,99
"1507",2010-02-15,4428,2010,2,15,"Monday",46,56.43153684,0.039525,-2.675,48.75,84
"1508",2010-02-16,4429,2010,2,16,"Tuesday",47,42.13543588,0.033363406,-4.5875,46.375,83
"1509",2010-02-17,4430,2010,2,17,"Wednesday",48,53.33528382,0.01232,-3.55,47.375,107
"1510",2010-02-18,4431,2010,2,18,"Thursday",49,60.77629529,0.03695625,-2.7875,59.625,94
"1511",2010-02-19,4432,2010,2,19,"Friday",50,56.36907609,0.0286049,-1.4625,53.375,96
"1512",2010-02-20,4433,2010,2,20,"Saturday",51,73.85784722,0.027305,2.8,63.375,110
"1513",2010-02-21,4434,2010,2,21,"Sunday",52,64.11314916,0.040595,4.4625,59.5,99
"1514",2010-02-22,4435,2010,2,22,"Monday",53,67.71064312,0.029887708,6.6375,65,111
"1515",2010-02-23,4436,2010,2,23,"Tuesday",54,81.24824577,0.024001196,7.625,52.25,136
"1516",2010-02-24,4437,2010,2,24,"Wednesday",55,78.54861111,0.025441304,11.375,49.625,121
"1517",2010-02-25,4438,2010,2,25,"Thursday",56,33.59805556,0.01539,12.6125,85,107
"1518",2010-02-26,4439,2010,2,26,"Friday",57,31.16770833,0.022895,12.0125,76.875,110
"1519",2010-02-27,4440,2010,2,27,"Saturday",58,38.5975,0.02126,8.85,64,107
"1520",2010-02-28,4441,2010,2,28,"Sunday",59,59.65125,0.028223125,6.9875,75.5,91
"1521",2010-03-01,4442,2010,3,1,"Monday",60,21.7724842,0.033793333,3.375,79.625,108
"1522",2010-03-02,4443,2010,3,2,"Tuesday",61,27.5682337,0.027088542,2.9,71.625,96
"1523",2010-03-03,4444,2010,3,3,"Wednesday",62,90.61549215,0.032351458,3.725,57,99
"1524",2010-03-04,4445,2010,3,4,"Thursday",63,31.40576993,0.026215,5.5875,68.375,102
"1525",2010-03-05,4446,2010,3,5,"Friday",64,39.80791667,0.026877917,6.5375,70.75,91
"1526",2010-03-06,4447,2010,3,6,"Saturday",65,62.7315404,0.0284,6.0375,57.625,87
"1527",2010-03-07,4448,2010,3,7,"Sunday",66,14.89409722,0.040495,5,49.875,87
"1528",2010-03-08,4449,2010,3,8,"Monday",67,14.97473759,0.03657875,4.125,46.625,92
"1529",2010-03-09,4450,2010,3,9,"Tuesday",68,20.31718297,0.030695,2.375,62.375,95
"1530",2010-03-10,4451,2010,3,10,"Wednesday",69,27.9132186,0.03019,-1.8375,85.5,85
"1531",2010-03-11,4452,2010,3,11,"Thursday",70,47.47472222,0.038030688,1.625,64.25,92
"1532",2010-03-12,4453,2010,3,12,"Friday",71,81.37627717,0.034375,6.325,65.875,73
"1533",2010-03-13,4454,2010,3,13,"Saturday",72,116.7661111,0.03514,2.3125,30.25,83
"1534",2010-03-14,4455,2010,3,14,"Sunday",73,93.67805556,0.022945,6.25,41.75,84
"1535",2010-03-15,4456,2010,3,15,"Monday",74,100.6818961,0.030154792,8.7875,77.375,107
"1536",2010-03-16,4457,2010,3,16,"Tuesday",75,216.027315,0.040814052,1.1875,38.75,94
"1537",2010-03-17,4458,2010,3,17,"Wednesday",76,50.79990064,0.028397292,-0.1125,49.75,87
"1538",2010-03-18,4459,2010,3,18,"Thursday",77,40.86802536,0.041388125,0.375,55.625,117
"1539",2010-03-19,4460,2010,3,19,"Friday",78,47.45229167,0.026753967,3.5125,48.375,99
"1540",2010-03-20,4461,2010,3,20,"Saturday",79,113.8117361,0.020085,7.7,68,92
"1541",2010-03-21,4462,2010,3,21,"Sunday",80,43.005,0.043495,2.575,45.625,105
"1542",2010-03-22,4463,2010,3,22,"Monday",81,46.8475,0.01803,2.225,77.375,100
"1543",2010-03-23,4464,2010,3,23,"Tuesday",82,51.57689614,0.03041625,5.2,72.25,81
"1544",2010-03-24,4465,2010,3,24,"Wednesday",83,74.38034722,0.032882917,8.475,50.5,103
"1545",2010-03-25,4466,2010,3,25,"Thursday",84,52.41519626,0.03606,6.075,49.625,100
"1546",2010-03-26,4467,2010,3,26,"Friday",85,48.87798309,0.040367917,1.4,42,117
"1547",2010-03-27,4468,2010,3,27,"Saturday",86,91.15048611,0.034855,5.45,72.875,107
"1548",2010-03-28,4469,2010,3,28,"Sunday",87,53.51333333,0.04543,4.225,53.125,79
"1549",2010-03-29,4470,2010,3,29,"Monday",88,57.94319444,0.04044625,5.5375,33.75,95
"1550",2010-03-30,4471,2010,3,30,"Tuesday",89,64.11708333,0.045429919,7.85,48.875,99
"1551",2010-03-31,4472,2010,3,31,"Wednesday",90,33.18645833,0.017655,7.3625,81.375,104
"1552",2010-04-01,4473,2010,4,1,"Thursday",91,58.43972222,0.02064,7.4875,80,114
"1553",2010-04-02,4474,2010,4,2,"Friday",92,88.80451389,0.03893,5.45,44.375,79
"1554",2010-04-03,4475,2010,4,3,"Saturday",93,67.15166667,0.041823958,5.0625,29.875,79
"1555",2010-04-04,4476,2010,4,4,"Sunday",94,52.17666667,0.040835,7.325,34.125,104
"1556",2010-04-05,4477,2010,4,5,"Monday",95,45.89205259,0.03184648,9.9125,60.25,108
"1557",2010-04-06,4478,2010,4,6,"Tuesday",96,45.42112405,0.043088363,9.175,57.375,84
"1558",2010-04-07,4479,2010,4,7,"Wednesday",97,38.79645833,0.044465,7.125,37.5,96
"1559",2010-04-08,4480,2010,4,8,"Thursday",98,61.31304348,0.037326875,8.9125,42.5,102
"1560",2010-04-09,4481,2010,4,9,"Friday",99,51.14208333,0.049550833,10.975,49.875,100
"1561",2010-04-10,4482,2010,4,10,"Saturday",100,59.86652778,0.02455,10.95,59.875,92
"1562",2010-04-11,4483,2010,4,11,"Sunday",101,28.37875,0.040035,12.9625,56.375,89
"1563",2010-04-12,4484,2010,4,12,"Monday",102,30.86356625,0.037730391,13.75,46.25,113
"1564",2010-04-13,4485,2010,4,13,"Tuesday",103,32.29899457,0.041,5.275,56.5,91
"1565",2010-04-14,4486,2010,4,14,"Wednesday",104,33.61875,0.037045,3.825,30.5,87
"1566",2010-04-15,4487,2010,4,15,"Thursday",105,45.00868056,0.045947292,6.625,28.875,86
"1567",2010-04-16,4488,2010,4,16,"Friday",106,75.74377416,0.050603958,8.0125,44,105
"1568",2010-04-17,4489,2010,4,17,"Saturday",107,52.228125,0.03657,7.425,58.375,99
"1569",2010-04-18,4490,2010,4,18,"Sunday",108,63.23131944,0.046645,11.1625,57,85
"1570",2010-04-19,4491,2010,4,19,"Monday",109,60.9757875,0.025455,14.575,53.875,111
"1571",2010-04-20,4492,2010,4,20,"Tuesday",110,58.91024759,0.038972292,16.6875,65.75,88
"1572",2010-04-21,4493,2010,4,21,"Wednesday",111,34.7340942,0.03512413,14.65,69.25,97
"1573",2010-04-22,4494,2010,4,22,"Thursday",112,14.24909118,0.039765417,10.8125,69,86
"1574",2010-04-23,4495,2010,4,23,"Friday",113,22.68422403,0.037756042,9.5375,71.125,95
"1575",2010-04-24,4496,2010,4,24,"Saturday",114,53.67,0.05503,10.95,54.25,102
"1576",2010-04-25,4497,2010,4,25,"Sunday",115,64.36003623,0.062435,13.15,34.375,85
"1577",2010-04-26,4498,2010,4,26,"Monday",116,48.06549215,0.035953542,12.7625,55.875,105
"1578",2010-04-27,4499,2010,4,27,"Tuesday",117,35.81700181,0.04152,8.2125,76.125,103
"1579",2010-04-28,4500,2010,4,28,"Wednesday",118,35.46944444,0.029175,5.1875,74,95
"1580",2010-04-29,4501,2010,4,29,"Thursday",119,59.85055556,0.032484792,7.925,63.875,79
"1581",2010-04-30,4502,2010,4,30,"Friday",120,51.29270833,0.041337083,9.6125,62.375,111
"1582",2010-05-01,4503,2010,5,1,"Saturday",121,39.91972222,0.063325,11.6,54.625,89
"1583",2010-05-02,4504,2010,5,2,"Sunday",122,64.48444444,0.07013,16.6875,40.75,100
"1584",2010-05-03,4505,2010,5,3,"Monday",123,87.08967391,0.039395833,17.975,76.375,91
"1585",2010-05-04,4506,2010,5,4,"Tuesday",124,83.23161836,0.038165,20.2125,71.625,76
"1586",2010-05-05,4507,2010,5,5,"Wednesday",125,75.65770833,0.054165,20.4125,57.5,92
"1587",2010-05-06,4508,2010,5,6,"Thursday",126,32.66021602,0.03129,14.5,83.625,97
"1588",2010-05-07,4509,2010,5,7,"Friday",127,39.29236715,0.045684167,14.3625,53.5,85
"1589",2010-05-08,4510,2010,5,8,"Saturday",128,66.24833333,0.056879792,16.4625,51.125,95
"1590",2010-05-09,4511,2010,5,9,"Sunday",129,77.95269626,0.071787708,18.825,46.875,78
"1591",2010-05-10,4512,2010,5,10,"Monday",130,85.83102053,0.0543125,16.475,49.625,122
"1592",2010-05-11,4513,2010,5,11,"Tuesday",131,59.97569444,0.038254167,13.1125,57.75,92
"1593",2010-05-12,4514,2010,5,12,"Wednesday",132,52.13340278,0.043472292,13.6875,64.625,87
"1594",2010-05-13,4515,2010,5,13,"Thursday",133,62.28657005,0.048508361,15.625,58.125,83
"1595",2010-05-14,4516,2010,5,14,"Friday",134,41.6492814,0.047702672,17.8125,41,108
"1596",2010-05-15,4517,2010,5,15,"Saturday",135,51.31906703,0.055255208,17.2,48,113
"1597",2010-05-16,4518,2010,5,16,"Sunday",136,42.03358998,0.061895833,18.025,47.75,75
"1598",2010-05-17,4519,2010,5,17,"Monday",137,54.41618048,0.058433071,20.2,45.125,110
"1599",2010-05-18,4520,2010,5,18,"Tuesday",138,16.94703914,0.019355,17.425,92.5,91
"1600",2010-05-19,4521,2010,5,19,"Wednesday",139,74.41079408,0.05442125,17.15,83.5,88
"1601",2010-05-20,4522,2010,5,20,"Thursday",140,137.5068056,0.075261467,19.225,67.25,104
"1602",2010-05-21,4523,2010,5,21,"Friday",141,137.6356944,0.085471875,21.675,54.5,101
"1603",2010-05-22,4524,2010,5,22,"Saturday",142,93.45621377,0.02934,20.825,54.5,95
"1604",2010-05-23,4525,2010,5,23,"Sunday",143,9.269628623,0.055045,16.1,80.375,85
"1605",2010-05-24,4526,2010,5,24,"Monday",144,16.3432971,0.042635,13.4875,90.25,89
"1606",2010-05-25,4527,2010,5,25,"Tuesday",145,49.86911067,0.037355,14.4875,86.375,81
"1607",2010-05-26,4528,2010,5,26,"Wednesday",146,16.87803571,0.033365,17.625,64.25,94
"1608",2010-05-27,4529,2010,5,27,"Thursday",147,18.60944444,0.042380208,17.1625,53.5,78
"1609",2010-05-28,4530,2010,5,28,"Friday",148,42.64666667,0.022887917,17.25,63.375,88
"1610",2010-05-29,4531,2010,5,29,"Saturday",149,39.42666667,0.042865625,18.475,65.125,109
"1611",2010-05-30,4532,2010,5,30,"Sunday",150,27.65826389,0.0394375,18.925,58,95
"1612",2010-05-31,4533,2010,5,31,"Monday",151,26.84359903,0.027736269,17.5125,64.75,103
"1613",2010-06-01,4534,2010,6,1,"Tuesday",152,27.13298611,0.047228487,18.875,48,97
"1614",2010-06-02,4535,2010,6,2,"Wednesday",153,45.33167573,0.073958333,20.7375,47.875,104
"1615",2010-06-03,4536,2010,6,3,"Thursday",154,45.00655585,0.058336708,21.175,56.75,93
"1616",2010-06-04,4537,2010,6,4,"Friday",155,38.89264493,0.053194792,22.075,52.5,113
"1617",2010-06-05,4538,2010,6,5,"Saturday",156,42.57125,0.05052,23.1125,50.5,98
"1618",2010-06-06,4539,2010,6,6,"Sunday",157,41.16340278,0.06722,24.7375,44.5,133
"1619",2010-06-07,4540,2010,6,7,"Monday",158,34.90501208,0.057080942,25.3125,47.375,100
"1620",2010-06-08,4541,2010,6,8,"Tuesday",159,31.66618056,0.07113375,25.6625,35.5,105
"1621",2010-06-09,4542,2010,6,9,"Wednesday",160,55.86791722,0.109471042,25.9375,39.875,95
"1622",2010-06-10,4543,2010,6,10,"Thursday",161,74.39368056,0.105028296,26.675,47.625,101
"1623",2010-06-11,4544,2010,6,11,"Friday",162,50.43089674,0.072240652,25.75,42.5,93
"1624",2010-06-12,4545,2010,6,12,"Saturday",163,26.24097222,0.03422,18.45,87.875,91
"1625",2010-06-13,4546,2010,6,13,"Sunday",164,23.10888889,0.04145625,21.375,82.25,88
"1626",2010-06-14,4547,2010,6,14,"Monday",165,30.66350845,0.024387283,22.925,81,79
"1627",2010-06-15,4548,2010,6,15,"Tuesday",166,25.14555556,0.033452917,24.4375,71.125,92
"1628",2010-06-16,4549,2010,6,16,"Wednesday",167,47.41001812,0.04451,22.2875,74.875,92
"1629",2010-06-17,4550,2010,6,17,"Thursday",168,147.6102748,0.048415534,23.7,73.125,99
"1630",2010-06-18,4551,2010,6,18,"Friday",169,124.8068045,0.068620203,26.0375,67.125,92
"1631",2010-06-19,4552,2010,6,19,"Saturday",170,78.05278327,0.039848958,23.1375,78.625,94
"1632",2010-06-20,4553,2010,6,20,"Sunday",171,44.71306818,0.0479375,23.1,75.875,96
"1633",2010-06-21,4554,2010,6,21,"Monday",172,55.8030107,0.064019248,22.125,70.875,74
"1634",2010-06-22,4555,2010,6,22,"Tuesday",173,50.62205616,0.04423981,21.8625,50.75,89
"1635",2010-06-23,4556,2010,6,23,"Wednesday",174,42.37447162,0.068615489,22.775,53.75,93
"1636",2010-06-24,4557,2010,6,24,"Thursday",175,55.59216486,0.095802083,24.1125,54.375,90
"1637",2010-06-25,4558,2010,6,25,"Friday",176,64.25498188,0.092116169,26.3375,53.375,91
"1638",2010-06-26,4559,2010,6,26,"Saturday",177,33.04189998,0.0405,25.45,53.25,105
"1639",2010-06-27,4560,2010,6,27,"Sunday",178,22.02416145,0.033442708,21.85,87,86
"1640",2010-06-28,4561,2010,6,28,"Monday",179,54.60995142,0.062876606,24.35,68.625,89
"1641",2010-06-29,4562,2010,6,29,"Tuesday",180,64.78151076,0.035247262,23.95,72.5,78
"1642",2010-06-30,4563,2010,6,30,"Wednesday",181,50.59920537,0.023767663,22.825,82.125,79
"1643",2010-07-01,4564,2010,7,1,"Thursday",182,61.93995624,0.068647727,25.7375,72,81
"1644",2010-07-02,4565,2010,7,2,"Friday",183,52.93942727,0.02086413,25.1125,88.5,93
"1645",2010-07-03,4566,2010,7,3,"Saturday",184,34.62376482,0.018896739,24.0125,89.875,61
"1646",2010-07-04,4567,2010,7,4,"Sunday",185,21.39541867,0.043331522,26.525,71.5,79
"1647",2010-07-05,4568,2010,7,5,"Monday",186,53.70287796,0.051229846,26.2,74.375,82
"1648",2010-07-06,4569,2010,7,6,"Tuesday",187,74.68852834,0.071069305,25.8625,61.5,93
"1649",2010-07-07,4570,2010,7,7,"Wednesday",188,60.16689449,0.06001019,25.6875,68.5,80
"1650",2010-07-08,4571,2010,7,8,"Thursday",189,40.74871679,0.037063632,24.7125,65.875,87
"1651",2010-07-09,4572,2010,7,9,"Friday",190,36.62107488,0.061469079,24.9625,63.125,87
"1652",2010-07-10,4573,2010,7,10,"Saturday",191,39.39424819,0.055391757,25.325,66.125,74
"1653",2010-07-11,4574,2010,7,11,"Sunday",192,24.50377416,0.045088542,24.1875,67.5,91
"1654",2010-07-12,4575,2010,7,12,"Monday",193,22.36782911,0.05467731,24.8125,60.75,98
"1655",2010-07-13,4576,2010,7,13,"Tuesday",194,23.43848128,0.064776042,26.25,66.5,92
"1656",2010-07-14,4577,2010,7,14,"Wednesday",195,34.334843,0.050885417,24.7125,74.25,80
"1657",2010-07-15,4578,2010,7,15,"Thursday",196,52.27702295,0.063341486,25.9,68.5,76
"1658",2010-07-16,4579,2010,7,16,"Friday",197,27.76455451,0.026958333,23.975,80.75,100
"1659",2010-07-17,4580,2010,7,17,"Saturday",198,11.44793921,0.008994792,23.1375,90.125,91
"1660",2010-07-18,4581,2010,7,18,"Sunday",199,14.03154507,0.015484375,25.625,75.625,106
"1661",2010-07-19,4582,2010,7,19,"Monday",200,20.26210612,0.017337595,26.7125,72.75,101
"1662",2010-07-20,4583,2010,7,20,"Tuesday",201,23.62268061,0.032844203,27.7625,70,104
"1663",2010-07-21,4584,2010,7,21,"Wednesday",202,22.00069895,0.021544837,28.1125,67,103
"1664",2010-07-22,4585,2010,7,22,"Thursday",203,14.16576087,0.01587288,27.2,73.5,94
"1665",2010-07-23,4586,2010,7,23,"Friday",204,16.15014959,0.01152001,24.6125,84.125,74
"1666",2010-07-24,4587,2010,7,24,"Saturday",205,46.28532609,0.043900815,25.5125,79.875,86
"1667",2010-07-25,4588,2010,7,25,"Sunday",206,20.24305556,0.028739583,26.1125,77.875,85
"1668",2010-07-26,4589,2010,7,26,"Monday",207,15.79547709,0.015097467,25.2875,80.25,92
"1669",2010-07-27,4590,2010,7,27,"Tuesday",208,20.412968,0.024519248,26.9,70,99
"1670",2010-07-28,4591,2010,7,28,"Wednesday",209,17.52871789,0.0250351,26.8375,70.375,104
"1671",2010-07-29,4592,2010,7,29,"Thursday",210,22.53200483,0.029463542,26.9,75,84
"1672",2010-07-30,4593,2010,7,30,"Friday",211,35.94927536,0.022888134,26.9625,75.5,81
"1673",2010-07-31,4594,2010,7,31,"Saturday",212,48.412968,0.038578125,27.0125,76.125,89
"1674",2010-08-01,4595,2010,8,1,"Sunday",213,49.95342693,0.054208333,27.5,78.125,102
"1675",2010-08-02,4596,2010,8,2,"Monday",214,39.8558469,0.039559268,27.35,78.375,108
"1676",2010-08-03,4597,2010,8,3,"Tuesday",215,36.52196558,0.049244792,27.575,61.5,89
"1677",2010-08-04,4598,2010,8,4,"Wednesday",216,58.63558273,0.036761493,28.0125,68.125,104
"1678",2010-08-05,4599,2010,8,5,"Thursday",217,39.7769826,0.039665625,29.0375,76,83
"1679",2010-08-06,4600,2010,8,6,"Friday",218,18.25898853,0.011215882,28.55,75.125,94
"1680",2010-08-07,4601,2010,8,7,"Saturday",219,19.51493056,0.007933424,26.35,86,74
"1681",2010-08-08,4602,2010,8,8,"Sunday",220,26.82930556,0.037744792,27.2875,72.875,77
"1682",2010-08-09,4603,2010,8,9,"Monday",221,29.32875,0.056237319,28.3625,63.5,81
"1683",2010-08-10,4604,2010,8,10,"Tuesday",222,22.19150966,0.020859475,26.8125,79.5,92
"1684",2010-08-11,4605,2010,8,11,"Wednesday",223,16.54076389,0.025496875,28.0125,75.375,98
"1685",2010-08-12,4606,2010,8,12,"Thursday",224,39.56631944,0.0225,24.3375,76.625,91
"1686",2010-08-13,4607,2010,8,13,"Friday",225,44.95011995,0.029172917,25.3625,86.625,100
"1687",2010-08-14,4608,2010,8,14,"Saturday",226,51.42602053,0.029625,26.825,84.125,92
"1688",2010-08-15,4609,2010,8,15,"Sunday",227,44.80861111,0.04881,26.7125,81.5,95
"1689",2010-08-16,4610,2010,8,16,"Monday",228,65.26380051,0.032885378,25.1375,78,100
"1690",2010-08-17,4611,2010,8,17,"Tuesday",229,50.45417874,0.067021667,26.0125,67.125,93
"1691",2010-08-18,4612,2010,8,18,"Wednesday",230,28.22166667,0.040243659,25.95,78.875,74
"1692",2010-08-19,4613,2010,8,19,"Thursday",231,27.1233369,0.045679006,28.25,74.625,98
"1693",2010-08-20,4614,2010,8,20,"Friday",232,31.86854167,0.04396875,28.5625,71.25,110
"1694",2010-08-21,4615,2010,8,21,"Saturday",233,31.17180556,0.03727,28.4625,69.875,90
"1695",2010-08-22,4616,2010,8,22,"Sunday",234,29.19074577,0.02937,28.6625,69.125,88
"1696",2010-08-23,4617,2010,8,23,"Monday",235,18.3190308,0.008950408,26.85,83,97
